id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT642,Coordination,TerraBlue XT,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT643,Business Development (Sales),DIGIGIRI ENTERPRISES,Sonipat,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 3,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT644,Business Development (Sales),Branch Karma,Mira Bhayandar,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT645,Educational Consulting,Score Academy,Dehradun,Education,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT646,Fashion Cordination,Peppermint Communications Private Limited,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT647,Field Sales,Valluri Naga Venkata Sai Avinash Chowdary,Vijayawada,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 3,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT648,Corporate Sales,Dextero Business Solution Private Limited,Thane,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT649,Business Development (Sales),Sportyzo Private Limited,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT650,Bussiness Development,Wayspire Ed-Tech Private Limited,Gurgaon,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT651,Registration Calling,FlexiFunnels,Dehradun,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT652,Reminder Calling,FlexiFunnels,Dehradun,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT653,Business Development (Sales),BR Mart Connect Projects Private Limited,Miyapur,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 8,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT654,Admission Counseling,VSVK Pro Education Private Limited,Mira Bhayandar,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 2,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT655,Subject Matter Expert (Pure Statistics),Paradise Edu Services,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT656,Event Details Communication,FlexiFunnels,Dehradun,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT657,Data Reporting,Accredian,Gurgaon,Data Science,"Python, SQL, Excel, Data Visualization, Statistics",12th Pass,6,"15,000","Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT658,Business Development (Sales),Caresoft Systems Private Limited,Mira Bhayandar,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"9,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT659,Video Content Creation,Commando Kennels,Hyderabad,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 15,000-20,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT660,Brand Management,Letsbiz,Ahmedabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 2,000-3,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT661,Digital Marketing,QuadB Tech,Ludhiana,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 5,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT662,Business Development (Sales),CODING JUNIORS TECH PRIVATE LIMITED,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT663,Business Development (Sales) & Telecalling,Zigsaw Consultancy,Noida,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT664,Business Development (Sales),CyberFrat,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT665,Telecalling,Unimonks,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 16,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT666,Social Media Marketing,Desi Mavericks,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT667,Business Development (Sales),Erikka India,Noida,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT668,General Management,Aaptatt,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 2,000-3,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT669,Content Writing,Bytesview Analytics Private Limited,Noida,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 7,000-10,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT670,Field Sales,Ask Fin Guru,Dombivli,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 7,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT671,Patron Engagement Executive,Peppermint Communications Private Limited,Bhiwandi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT672,Video Editing,Chizrinz Infoway Private Limited,Oachira,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT673,Video Editing,QuadB Tech,Ludhiana,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT674,Digital Marketing,Branch Karma,Mira Bhayandar,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"7,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT675,Digital Marketing,Talenico HR Services Private Limited,Noida,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"15,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT676,Digital Marketing,Warewe Consultancy Private Limited,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 10,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT677,Digital Marketing,IG Drones,Bhubaneswar,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 10,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT678,Content Creation,Money Making Trading Courses,Thane,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,"8,000","Write and edit content for blogs, websites, and social media platforms.",English
INT679,Digital Marketing,Caresoft Systems Private Limited,Mira Bhayandar,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"9,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT680,Digital Marketing,GRE IMMIGRATIONS,Dehradun,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT681,Business Development (Sales),Keep Moviing Logistics Private Limited,Bhubaneswar,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"4,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT682,Delegate Engagement Specialist,Peppermint Communications Private Limited,Bhiwandi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT683,Revenue Distribution,Bnbme Holiday Homes (International Holiday Homes),Dehradun,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT684,Marketing,Sparshanand,Indore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
